CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050040718","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0718","El Galeme (Carlos Díaz)","R","25°24´20.660"N","100°48´06.860"W","25.40573900","-100.80190600","1828","G14C34","0","0","0","0"
"050040720","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0720","Valle del Carmen","R","25°23´31.819"N","100°36´48.039"W","25.39217200","-100.61334400","2237","G14C35","4","*","*","1"
"050040721","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0721","La Flor","R","25°24´34.557"N","100°29´46.566"W","25.40959900","-100.49626800","2240","G14C35","0","0","0","0"
"050040722","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0722","El Edén","R","25°24´45.655"N","100°30´08.420"W","25.41268200","-100.50233900","2277","G14C35","0","0","0","0"
"050040723","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0723","La Taiga","R","25°22´42.200"N","100°30´52.269"W","25.37838800","-100.51451900","2441","G14C35","0","0","0","0"
"050040724","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0724","Egdide Akar","R","25°22´29.603"N","100°30´07.744"W","25.37488900","-100.50215100","2382","G14C35","0","0","0","0"
"050040725","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0725","Dos Arbolitos","R","25°23´20.349"N","100°32´56.150"W","25.38898600","-100.54893000","2479","G14C35","3","*","*","1"
"050040726","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0726","Las Siete Erres y una O","R","25°16´54.319"N","100°19´29.594"W","25.28175500","-100.32488700","1715","G14C36","0","0","0","0"
"050040727","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0727","Rincón de Ayancual","R","25°18´33.130"N","100°26´57.329"W","25.30920300","-100.44925800","2062","G14C35","0","0","0","0"
"050040728","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0728","Huerta Erika","R","25°18´14.745"N","100°27´08.773"W","25.30409600","-100.45243700","2152","G14C35","0","0","0","0"
"050040729","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0729","El Vergel","R","25°18´32.643"N","100°27´18.815"W","25.30906800","-100.45522600","2082","G14C35","0","0","0","0"
"050040730","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0730","Los Alpes","R","25°18´58.058"N","100°28´34.061"W","25.31612700","-100.47612700","2156","G14C35","0","0","0","0"
"050040731","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0731","Las Ánimas","R","25°16´12.918"N","100°16´52.386"W","25.27025400","-100.28121800","1707","G14C36","5","*","*","1"
"050040732","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0732","La Nopalera","R","25°17´32.870"N","100°23´15.313"W","25.29246400","-100.38758700","1887","G14C35","4","*","*","1"
"050040733","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0733","Mesa del Naranjo","R","25°16´03.859"N","100°18´36.554"W","25.26773800","-100.31015400","1605","G14C36","0","0","0","0"
"050040734","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0734","Lampazos","R","25°16´41.824"N","100°17´10.945"W","25.27828400","-100.28637300","1671","G14C36","5","*","*","1"
"050040737","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0737","El Capulín","R","25°21´21.150"N","100°35´40.850"W","25.35587500","-100.59468000","2442","G14C35","0","0","0","0"
"050040738","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0738","La Caprichosa","R","25°21´32.292"N","100°35´54.466"W","25.35897000","-100.59846200","2417","G14C35","0","0","0","0"
"050040740","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0740","Jesús Rivera Pérez (El Poleo)","R","25°10´34.139"N","100°48´10.649"W","25.17614900","-100.80295800","2117","G14C44","0","0","0","0"
"050040741","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0741","Rafael Medina","R","25°16´52.099"N","100°39´01.883"W","25.28113800","-100.65052300","2153","G14C35","0","0","0","0"
"050040742","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0742","Enrique Valdez","R","25°16´16.209"N","100°37´00.310"W","25.27116900","-100.61675200","2103","G14C35","4","*","*","1"
"050040743","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0743","Camilo Gaona Torres","R","25°19´13.198"N","100°38´05.848"W","25.32033200","-100.63495700","2127","G14C35","0","0","0","0"
"050040744","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0744","Los Galindo","R","25°19´54.058"N","100°39´09.112"W","25.33168200","-100.65253100","2129","G14C35","0","0","0","0"
"050040745","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0745","Las Coloradas (Javier Martínez)","R","25°21´13.442"N","100°41´21.409"W","25.35373400","-100.68928000","2116","G14C34","11","6","5","3"
"050040746","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0746","Los Pinos","R","25°28´06.217"N","100°52´31.557"W","25.46839300","-100.87543200","1588","G14C34","1","*","*","1"
"050040747","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0747","Las Bayas (Juan Contreras)","R","25°28´42.598"N","100°51´28.345"W","25.47849900","-100.85787400","1620","G14C34","1","*","*","1"
"050040748","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0748","Alfredo Gutiérrez","R","25°28´11.669"N","100°50´36.570"W","25.46990700","-100.84349100","1660","G14C34","3","*","*","1"
"050040749","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0749","Loma Alta","R","25°28´28.219"N","100°51´20.030"W","25.47450500","-100.85556400","1633","G14C34","0","0","0","0"
"050040751","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0751","Flores Valdez","R","25°25´42.426"N","100°50´32.081"W","25.42845100","-100.84224400","1762","G14C34","0","0","0","0"
"050040752","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0752","Saltillo [Cromo Industrial]","R","25°25´30.069"N","100°52´37.419"W","25.42501900","-100.87706000","1680","G14C34","3","*","*","1"
"050040753","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0753","Ninguno [Centro Inspectorial Recreativo]","R","25°29´39.271"N","100°55´55.780"W","25.49424200","-100.93216000","1475","G14C34","38","*","*","2"
"050040754","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0754","Los Valdez","R","25°29´20.947"N","100°56´10.161"W","25.48915200","-100.93615600","1474","G14C34","35","18","17","11"
"050040755","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0755","Seminario Diocesano de Saltillo","R","25°29´12.069"N","100°55´23.430"W","25.48668600","-100.92317400","1496","G14C34","0","0","0","0"
"050040758","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0758","Der Bunker (El Tráiler)","R","25°26´58.434"N","100°53´40.913"W","25.44956500","-100.89469800","1575","G14C34","0","0","0","0"
"050040765","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0765","El Ranchito (Herminio Llamas García)","R","25°27´57.510"N","100°53´50.460"W","25.46597500","-100.89735000","1554","G14C34","0","0","0","0"
"050040766","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0766","María del Carmen Torres Espinoza","R","25°27´37.499"N","100°53´49.899"W","25.46041600","-100.89719400","1558","G14C34","1","*","*","1"
"050040767","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0767","Ninguno [Restaurante Familiar]","R","25°26´54.729"N","100°53´30.480"W","25.44853600","-100.89180000","1581","G14C34","0","0","0","0"
"050040774","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0774","Kilómetro Trece","R","25°26´37.132"N","100°52´08.458"W","25.44364700","-100.86901500","1628","G14C34","0","0","0","0"
"050040775","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0775","San Jerónimo","R","25°26´36.790"N","100°52´26.240"W","25.44355200","-100.87395500","1619","G14C34","17","10","7","5"
"050040776","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0776","Luis Jaime Tamayo [Fabricaciones Metálicas]","R","25°26´30.779"N","100°52´51.700"W","25.44188300","-100.88102700","1613","G14C34","2","*","*","1"
"050040777","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0777","El Escorpión","R","25°26´28.109"N","100°53´07.159"W","25.44114100","-100.88532200","1609","G14C34","1","*","*","1"
"050040778","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0778","El Suspiro","R","25°27´12.402"N","100°44´52.597"W","25.45344500","-100.74794300","1942","G14C34","0","0","0","0"
"050040780","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0780","San Marcos","R","25°26´05.719"N","100°53´31.800"W","25.43492200","-100.89216600","1617","G14C34","0","0","0","0"
"050040781","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0781","María de Jesús Lara Medrano","R","25°26´36.210"N","100°51´17.780"W","25.44339100","-100.85493900","1667","G14C34","8","*","*","2"
"050040783","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0783","Aurora Montalvo Saucedo","R","25°26´33.320"N","100°51´02.750"W","25.44258900","-100.85076400","1680","G14C34","0","0","0","0"
"050040784","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0784","Pedro García Cortez","R","25°26´42.627"N","100°51´05.216"W","25.44517400","-100.85144900","1665","G14C34","1","*","*","1"
"050040785","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0785","El Muerto","R","25°26´18.600"N","100°49´44.040"W","25.43850000","-100.82889900","1741","G14C34","0","0","0","0"
"050040786","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0786","Los Cedros","R","25°23´28.438"N","100°42´17.464"W","25.39123200","-100.70485100","2103","G14C34","0","0","0","0"
"050040787","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0787","El Paraíso de Coahuila (Chupadero de Abajo)","R","25°23´13.483"N","100°42´45.680"W","25.38707800","-100.71268900","2107","G14C34","4","*","*","1"
"050040788","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0788","El Santuario (Ramón González)","R","25°20´10.989"N","100°47´40.407"W","25.33638600","-100.79455700","2113","G14C34","0","0","0","0"
"050040789","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0789","Los Reyes (Gabriel Carreón Guerrero)","R","25°15´51.697"N","100°33´56.846"W","25.26436000","-100.56579100","2215","G14C35","5","*","*","1"
"050040791","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0791","Campestre la Herradura","R","25°21´47.180"N","100°50´00.886"W","25.36310600","-100.83357900","2072","G14C34","10","5","5","3"
"050040793","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0793","Rancho Jireth","R","25°29´49.062"N","100°37´45.420"W","25.49696100","-100.62928300","2315","G14C35","0","0","0","0"
"050040794","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0794","Nuestra Señora de Fátima","R","25°23´42.035"N","100°35´05.388"W","25.39500900","-100.58483000","2354","G14C35","0","0","0","0"
"050040795","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0795","Valle Alto","R","25°18´50.372"N","100°42´07.790"W","25.31399200","-100.70216400","2045","G14C34","6","4","2","3"
"050040796","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0796","Arroyo Seco","R","25°26´41.429"N","100°47´41.399"W","25.44484100","-100.79483300","1814","G14C34","0","0","0","0"
"050040797","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0797","Cañada Prieta","R","25°27´51.580"N","100°49´55.470"W","25.46432800","-100.83207400","1683","G14C34","0","0","0","0"
"050040798","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0798","La Concepción","R","25°23´26.395"N","100°41´06.965"W","25.39066500","-100.68526800","2135","G14C34","1","*","*","1"
"050040799","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0799","Flores [Concreto Asfálticos]","R","25°28´29.369"N","100°52´32.879"W","25.47482400","-100.87579900","1580","G14C34","0","0","0","0"
"050040800","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0800","Cumbres de Zapalinamé","R","25°25´21.740"N","100°53´24.360"W","25.42270500","-100.89010000","1666","G14C34","112","60","52","27"
"050040801","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0801","Hacienda la Purísima","R","25°25´16.207"N","100°52´45.293"W","25.42116800","-100.87924700","1697","G14C34","7","*","*","1"
"050040802","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0802","El Mirador","R","25°26´34.230"N","100°48´56.819"W","25.44284100","-100.81578300","1737","G14C34","0","0","0","0"
"050040803","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0803","Los Pérez","R","25°29´11.759"N","100°52´13.299"W","25.48659900","-100.87036000","1591","G14C34","2","*","*","1"
"050040804","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0804","Portal de la Sierra","R","25°25´36.633"N","100°49´53.699"W","25.42684200","-100.83158200","1787","G14C34","14","8","6","3"
"050040805","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0805","Quinta el Carmen","R","25°18´28.474"N","100°52´08.764"W","25.30790900","-100.86910000","2209","G14C34","0","0","0","0"
"050040806","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0806","El Sendero","R","25°27´19.943"N","100°43´02.547"W","25.45554000","-100.71737400","2040","G14C34","2","*","*","1"
"050040807","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0807","Los Tres Nogales","R","25°28´18.009"N","100°51´18.240"W","25.47166900","-100.85506700","1632","G14C34","0","0","0","0"
"050040808","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0808","Valdés","R","25°18´52.460"N","100°43´48.750"W","25.31457200","-100.73020800","2074","G14C34","2","*","*","1"
"050040809","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0809","La Ilusión","R","25°23´08.786"N","100°46´24.325"W","25.38577400","-100.77342300","1958","G14C34","0","0","0","0"
"050040811","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0811","El Mirador","R","25°28´41.030"N","100°49´46.639"W","25.47806300","-100.82962100","1710","G14C34","0","0","0","0"
"050040812","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0812","María Esther [Granja]","R","25°27´49.609"N","100°50´31.019"W","25.46378000","-100.84194900","1659","G14C34","0","0","0","0"
"050040813","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0813","El Paraíso","R","25°24´38.359"N","100°38´12.260"W","25.41065500","-100.63673900","2261","G14C35","61","33","28","17"
"050040814","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0814","Puerto Carbonera","R","25°27´20.832"N","100°37´43.787"W","25.45578700","-100.62882900","2240","G14C35","2","*","*","1"
"050040815","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0815","El Gato","R","25°20´00.885"N","100°32´58.294"W","25.33357900","-100.54952600","2656","G14C35","3","*","*","1"
"050040816","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0816","Kaelum","R","25°19´51.030"N","100°31´10.608"W","25.33084100","-100.51961300","2334","G14C35","4","*","*","1"
"050040817","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0817","La Montaña","R","25°21´59.314"N","100°49´12.260"W","25.36647600","-100.82007200","2040","G14C34","1","*","*","1"
"050040818","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0818","El Taray","R","25°19´14.559"N","100°28´55.056"W","25.32071000","-100.48195900","2198","G14C35","3","*","*","1"
"050040819","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0819","Rocosa","R","25°16´16.684"N","100°33´43.374"W","25.27130000","-100.56204800","2221","G14C35","10","*","*","1"
"050040820","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0820","La Mesa","R","25°24´49.972"N","100°29´35.130"W","25.41388100","-100.49309100","2426","G14C35","2","*","*","1"
"050040821","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0821","La Polanca","R","25°23´43.811"N","100°28´20.459"W","25.39550300","-100.47234900","2162","G14C35","0","0","0","0"
"050040822","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0822","Las Golondrinas","R","25°23´25.065"N","100°27´42.143"W","25.39029600","-100.46170600","2098","G14C35","0","0","0","0"
"050040823","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0823","San José del Vergel","R","25°14´40.021"N","100°41´03.154"W","25.24445000","-100.68420900","2129","G14C44","185","95","90","50"
"050040824","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0824","La Presita (La Pompeya)","R","25°15´38.990"N","100°36´23.947"W","25.26083100","-100.60665200","2118","G14C35","12","6","6","3"
"050040825","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0825","La Verdolaga","R","25°15´42.234"N","100°38´24.080"W","25.26173200","-100.64002200","2124","G14C35","0","0","0","0"
"050040827","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0827","La Guardarraya (La Graciela)","R","25°21´46.661"N","100°28´24.628"W","25.36296100","-100.47350700","2191","G14C35","0","0","0","0"
"050040828","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0828","La Mesa del Nopal","R","25°21´44.947"N","100°27´50.536"W","25.36248500","-100.46403800","2143","G14C35","0","0","0","0"
"050040830","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0830","Los Laureles (Gonzaleño)","R","25°21´42.041"N","100°28´12.170"W","25.36167800","-100.47004700","2170","G14C35","1","*","*","1"
"050040831","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0831","Los Puertecitos","R","25°24´58.397"N","100°36´09.511"W","25.41622100","-100.60264200","2379","G14C35","0","0","0","0"
"050040832","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0832","Casa Victoria","R","25°24´42.101"N","100°35´46.418"W","25.41169500","-100.59622700","2364","G14C35","0","0","0","0"
"050040833","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0833","Baldomero Jalomo González (Los Lirios)","R","25°24´13.025"N","100°35´41.338"W","25.40361800","-100.59481600","2309","G14C35","0","0","0","0"
"050040834","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0834","El Andín","R","25°22´57.202"N","100°35´33.901"W","25.38255500","-100.59275000","2359","G14C35","3","*","*","1"
"050040835","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0835","Los Tres Potrillos","R","25°27´31.270"N","100°50´14.750"W","25.45868600","-100.83743000","1678","G14C34","2","*","*","1"
"050040836","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0836","El Arenal (Severiano Amador Capetillo)","R","25°26´59.478"N","100°50´17.190"W","25.44985500","-100.83810800","1673","G14C34","7","*","*","2"
"050040837","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0837","La Cabaña (Francisco Curiel Rojas)","R","25°27´03.743"N","100°49´29.344"W","25.45104000","-100.82481700","1709","G14C34","0","0","0","0"
"050040838","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0838","El Ranchito","R","25°27´54.095"N","100°51´05.880"W","25.46502600","-100.85163300","1637","G14C34","0","0","0","0"
"050040839","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0839","El Rincón de Artesillas","R","25°14´13.707"N","100°43´33.070"W","25.23714100","-100.72585200","2038","G14C44","0","0","0","0"
"050040840","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0840","Ignacio Alemán Sánchez","R","25°26´30.797"N","100°50´02.275"W","25.44188800","-100.83396500","1717","G14C34","1","*","*","1"
"050040841","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0841","Buena Vista","R","25°13´44.450"N","100°14´51.691"W","25.22901300","-100.24769200","1360","G14C46","9","*","*","2"
"050040842","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0842","Campestre Puerto Alto","R","25°15´01.304"N","100°32´57.876"W","25.25036200","-100.54941000","2300","G14C35","0","0","0","0"
"050040843","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0843","El Frisón","R","25°13´35.886"N","100°24´24.564"W","25.22663400","-100.40682300","2760","G14C45","0","0","0","0"
"050040844","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0844","El Renacer de la Sierra (El Morro)","R","25°12´38.528"N","100°21´47.280"W","25.21070200","-100.36313300","2900","G14C45","3","*","*","2"
"050040845","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0845","La Moneda (La Monera)","R","25°13´03.874"N","100°22´53.986"W","25.21774200","-100.38166200","2865","G14C45","3","*","*","1"
"050040846","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0846","David Gaona Arreaga","R","25°14´56.096"N","100°24´01.589"W","25.24891500","-100.40044100","2609","G14C45","0","0","0","0"
"050040847","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0847","Elías Lumbreras Flores","R","25°14´42.851"N","100°24´31.540"W","25.24523600","-100.40876100","2604","G14C45","0","0","0","0"
"050040848","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0848","Fernando Gaona Arriaga","R","25°14´59.886"N","100°24´06.115"W","25.24996800","-100.40169900","2599","G14C45","0","0","0","0"
"050040849","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0849","Ernesto Galavis","R","25°14´58.964"N","100°24´00.414"W","25.24971200","-100.40011500","2615","G14C45","0","0","0","0"
"050040850","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0850","Francisco Alemán Peña","R","25°14´50.323"N","100°23´51.077"W","25.24731200","-100.39752100","2629","G14C45","0","0","0","0"
"050040851","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0851","Mores Ranch","R","25°14´47.068"N","100°23´56.037"W","25.24640700","-100.39889900","2611","G14C45","0","0","0","0"
"050040852","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0852","Homero García Sauceda","R","25°14´47.812"N","100°24´07.840"W","25.24661400","-100.40217800","2581","G14C45","0","0","0","0"
"050040853","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0853","Tres Hermanas (Sergio Martínez Dávila)","R","25°27´49.937"N","100°39´53.236"W","25.46387100","-100.66478800","2142","G14C35","3","*","*","1"
"050040854","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0854","El Mollete","R","25°27´39.592"N","100°41´15.149"W","25.46099800","-100.68754100","2106","G14C34","4","*","*","1"
"050040855","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0855","Las Playas (El Guadalupe)","R","25°17´07.672"N","100°46´43.429"W","25.28546400","-100.77873000","2051","G14C34","6","*","*","1"
"050040856","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0856","Valle Adoración","R","25°21´21.917"N","100°43´17.439"W","25.35608800","-100.72151000","2157","G14C34","2","*","*","1"
"050040857","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0857","Cinco Elementos","R","25°18´10.378"N","100°39´30.857"W","25.30288300","-100.65857100","2050","G14C35","1","*","*","1"
"050040858","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0858","Los Cactus Corral","R","25°18´32.145"N","100°40´42.705"W","25.30892900","-100.67852900","2046","G14C34","0","0","0","0"
"050040859","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0859","Privanzas del Campestre","R","25°29´35.387"N","100°55´27.200"W","25.49316300","-100.92422200","1484","G14C34","1319","672","647","403"
"050040863","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0863","La Soledad","R","25°30´38.187"N","100°55´34.172"W","25.51060800","-100.92615800","1465","G14C24","57","30","27","17"
"050040864","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0864","La Cosa","R","25°23´42.710"N","100°37´02.600"W","25.39519700","-100.61738800","2229","G14C35","0","0","0","0"
"050040865","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0865","La Nogalera","R","25°28´17.640"N","100°50´40.430"W","25.47156600","-100.84456400","1658","G14C34","23","11","12","10"
"050040866","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0866","El Mirador","R","25°24´11.230"N","100°38´55.700"W","25.40311900","-100.64880500","2254","G14C35","0","0","0","0"
"050040868","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0868","El Picadillo","R","25°23´30.320"N","100°37´19.450"W","25.39175500","-100.62206900","2215","G14C35","0","0","0","0"
"050040869","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0869","Los Loros","R","25°21´03.960"N","100°41´17.170"W","25.35110000","-100.68810200","2100","G14C34","0","0","0","0"
"050040870","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0870","Los Ángeles","R","25°18´07.050"N","100°40´02.099"W","25.30195800","-100.66724900","2049","G14C34","3","*","*","1"
"050040871","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0871","El 18 de Marzo","R","25°15´55.084"N","100°38´29.978"W","25.26530100","-100.64166000","2144","G14C35","0","0","0","0"
"050040872","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0872","Los Llanos","R","25°24´39.560"N","100°53´00.800"W","25.41098900","-100.88355500","1767","G14C34","0","0","0","0"
"050040873","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0873","El Chaparral","R","25°26´06.293"N","100°51´29.384"W","25.43508100","-100.85816200","1681","G14C34","2","*","*","1"
"050040874","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0874","La Roja (Candelario García Sosa)","R","25°29´20.929"N","100°45´55.230"W","25.48914700","-100.76534200","1885","G14C34","0","0","0","0"
"050040875","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0875","Alfonso Núñez","R","25°29´27.060"N","100°45´39.230"W","25.49085000","-100.76089700","1916","G14C34","0","0","0","0"
"050040876","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0876","La Quinta","R","25°15´56.380"N","100°38´39.770"W","25.26566100","-100.64438000","2169","G14C35","0","0","0","0"
"050040877","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0877","Real de Santa Fe","R","25°18´24.241"N","100°41´04.302"W","25.30673400","-100.68452800","2044","G14C34","0","0","0","0"
"050040878","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0878","Rincón el Milagro","R","25°28´57.270"N","100°46´23.985"W","25.48257400","-100.77332900","1860","G14C34","0","0","0","0"
"050040879","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0879","Pelillos","R","25°12´41.796"N","100°49´52.948"W","25.21161000","-100.83137400","2111","G14C44","0","0","0","0"
"050040880","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0880","Las Vegas","R","25°21´48.514"N","100°36´28.556"W","25.36347600","-100.60793200","2349","G14C35","9","5","4","4"
"050040881","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0881","Félix Cedillo","R","25°27´19.320"N","100°50´21.310"W","25.45536700","-100.83925200","1672","G14C34","4","*","*","1"
"050040883","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0883","Virgilio Sauceda","R","25°26´57.620"N","100°50´03.190"W","25.44933900","-100.83421900","1682","G14C34","0","0","0","0"
"050040884","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0884","Marco Antonio Sánchez de la Peña","R","25°28´49.105"N","100°51´33.772"W","25.48030600","-100.85938100","1620","G14C34","0","0","0","0"
"050040885","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0885","Quinta la Mora (Jaime Barrón)","R","25°26´36.961"N","100°49´45.669"W","25.44360000","-100.82935200","1694","G14C34","0","0","0","0"
"050040886","","05","Coahuila de Zaragoza","Coah.","004","Arteaga","0886","El Barreal (Francisco Uresti)","R","25°27´13.380"N","100°50´11.060"W","25.45371700","-100.83640500","1679","G14C34","0","0","0","0"
